2022-09-23 10:27:00,3089.204,3096.011,3089.089,3095.868,190017900
2022-09-23 10:28:00,3095.682,3100.234,3095.653,3100.191,139002600
2022-09-23 10:29:00,3100.196,3100.308,3096.126,3096.126,102032400
2022-09-23 10:30:00,3096.047,3096.180,3092.377,3092.770,113351600
2022-09-23 10:31:00,3092.260,3092.793,3088.924,3089.148,172392700
2022-09-23 10:32:00,3088.584,3088.722,3087.119,3087.119,166688300
2022-09-23 10:33:00,3087.057,3087.057,3084.578,3084.720,162746600
2022-09-23 10:34:00,3084.953,3087.172,3084.796,3086.639,125963300
2022-09-23 10:35:00,3086.664,3088.614,3086.582,3088.614,105267400
2022-09-23 10:36:00,3088.237,3089.377,3088.066,3088.823,89626100
2022-09-23 10:37:00,3088.407,3089.751,3087.670,3089.751,90515500
2022-09-23 10:38:00,3091.231,3094.665,3091.022,3094.413,108906400
2022-09-23 10:39:00,3093.822,3093.948,3091.748,3091.748,75471600
2022-09-23 10:40:00,3091.575,3091.587,3090.656,3090.874,55244800
2022-09-23 10:41:00,3090.715,3091.291,3089.208,3089.208,80191800
2022-09-23 10:42:00,3089.101,3089.101,3087.230,3087.230,74443000
2022-09-23 10:43:00,3087.847,3087.847,3086.835,3087.450,83316400
2022-09-23 10:44:00,3086.964,3089.329,3086.785,3089.172,78755800
2022-09-23 10:45:00,3089.088,3090.398,3089.088,3090.392,62455400
2022-09-23 10:46:00,3090.074,3090.307,3088.720,3090.307,67884300
2022-09-23 10:47:00,3090.112,3093.065,3089.713,3093.065,72219000
2022-09-23 10:48:00,3093.360,3093.497,3092.400,3092.575,60918500
2022-09-23 10:49:00,3092.623,3092.623,3090.987,3091.143,63646000
2022-09-23 10:50:00,3090.843,3090.843,3088.542,3088.542,58306600
2022-09-23 10:51:00,3088.311,3088.369,3085.920,3086.136,90493900
2022-09-23 10:52:00,3085.872,3086.035,3084.735,3084.735,81808300
2022-09-23 10:53:00,3085.230,3085.230,3083.358,3083.591,74286800
2022-09-23 10:54:00,3083.386,3084.670,3083.225,3083.934,74440400
2022-09-23 10:55:00,3083.858,3083.938,3082.583,3082.598,68062700
2022-09-23 10:56:00,3082.478,3082.600,3081.410,3081.511,100051300
2022-09-23 10:57:00,3081.194,3083.574,3081.194,3082.717,80773700
2022-09-23 10:58:00,3082.891,3083.140,3082.102,3082.102,57437900
2022-09-23 10:59:00,3082.328,3082.904,3082.008,3082.334,56226600
2022-09-23 11:00:00,3082.125,3082.217,3080.810,3081.136,67525200
2022-09-23 11:01:00,3081.257,3082.855,3080.865,3082.211,79172600
2022-09-23 11:02:00,3081.986,3082.072,3081.445,3081.483,55859800
2022-09-23 11:03:00,3081.628,3082.109,3080.261,3080.261,73148300
2022-09-23 11:04:00,3080.144,3080.189,3078.359,3078.359,108706600
2022-09-23 11:05:00,3078.173,3081.284,3077.954,3080.514,103466300
2022-09-23 11:06:00,3080.578,3084.782,3080.578,3084.782,101479400
2022-09-23 11:07:00,3084.787,3085.714,3084.787,3085.635,58777800
2022-09-23 11:08:00,3085.678,3085.678,3083.034,3083.034,68613600
2022-09-23 11:09:00,3082.999,3083.084,3080.587,3080.670,77762000
2022-09-23 11:10:00,3081.222,3082.820,3080.845,3082.277,56067300
2022-09-23 11:11:00,3082.386,3085.696,3082.386,3085.210,58824500
2022-09-23 11:12:00,3085.346,3085.371,3084.169,3084.362,48544100
2022-09-23 11:13:00,3084.365,3084.980,3083.483,3083.584,48026500
2022-09-23 11:14:00,3083.418,3083.588,3082.111,3082.398,46055400
2022-09-23 11:15:00,3082.464,3082.720,3082.146,3082.146,40207200
2022-09-23 11:16:00,3082.300,3083.088,3081.404,3082.793,65041700
2022-09-23 11:17:00,3082.851,3083.351,3082.083,3082.083,45997300
2022-09-23 11:18:00,3082.241,3082.285,3079.970,3080.308,70025800
2022-09-23 11:19:00,3080.264,3080.780,3079.608,3079.947,67749900
2022-09-23 11:20:00,3080.189,3080.189,3078.340,3078.340,81561100
2022-09-23 11:21:00,3078.294,3078.309,3076.668,3076.816,98349300
2022-09-23 11:22:00,3076.424,3076.575,3073.351,3073.351,125116600
2022-09-23 11:23:00,3073.385,3074.306,3073.130,3073.130,110401000
2022-09-23 11:24:00,3072.986,3073.099,3072.241,3072.523,95760500
2022-09-23 11:25:00,3072.587,3074.070,3072.587,3073.644,80451600
2022-09-23 11:26:00,3073.828,3075.427,3073.523,3074.764,75027300
2022-09-23 11:27:00,3074.637,3074.637,3073.596,3073.731,65070000
2022-09-23 11:28:00,3073.549,3074.574,3073.158,3074.320,57924600
2022-09-23 11:29:00,3073.814,3075.542,3073.661,3075.234,59200700
2022-09-23 11:30:00,3075.090,3075.998,3074.871,3075.399,48059800
2022-09-23 13:01:00,3074.727,3077.100,3073.693,3076.115,214593800
2022-09-23 13:02:00,3076.147,3080.314,3076.147,3079.895,111832300
2022-09-23 13:03:00,3079.907,3081.244,3079.504,3080.784,62969200
2022-09-23 13:04:00,3080.924,3085.226,3080.924,3085.047,82048000
2022-09-23 13:05:00,3085.191,3087.087,3085.191,3087.087,54615800
2022-09-23 13:06:00,3086.944,3087.627,3086.136,3087.359,58794000
2022-09-23 13:07:00,3087.896,3091.741,3087.896,3090.549,124110400
2022-09-23 13:08:00,3090.668,3090.668,3088.978,3088.978,61149100
2022-09-23 13:09:00,3089.055,3090.786,3088.872,3090.176,62166900
2022-09-23 13:10:00,3090.080,3090.160,3088.398,3088.545,53936400
2022-09-23 13:11:00,3088.680,3090.206,3088.512,3090.206,56373400
2022-09-23 13:12:00,3090.081,3093.171,3090.081,3093.005,91310100
2022-09-23 13:13:00,3093.128,3095.159,3093.127,3093.833,87739800
2022-09-23 13:14:00,3093.855,3095.718,3093.760,3095.718,56821100
2022-09-23 13:15:00,3095.678,3100.000,3095.386,3100.000,116154000
2022-09-23 13:16:00,3099.835,3105.185,3099.397,3105.109,171921000
2022-09-23 13:17:00,3105.460,3111.564,3105.460,3111.564,202765700
2022-09-23 13:18:00,3110.797,3110.891,3106.428,3106.428,125800800
2022-09-23 13:19:00,3106.753,3109.569,3106.457,3109.505,87259300
2022-09-23 13:20:00,3109.230,3109.599,3107.195,3107.195,73417600
2022-09-23 13:21:00,3107.109,3110.057,3106.817,3110.057,78531900
2022-09-23 13:22:00,3109.695,3111.595,3109.436,3111.595,86764600
2022-09-23 13:23:00,3111.735,3114.021,3111.421,3113.713,120226500
2022-09-23 13:24:00,3113.482,3114.134,3110.362,3110.465,102834100
2022-09-23 13:25:00,3110.258,3110.258,3108.821,3108.821,62910300
2022-09-23 13:26:00,3109.114,3109.114,3106.227,3106.227,68845600
2022-09-23 13:27:00,3106.205,3109.091,3106.205,3109.091,68941600
2022-09-23 13:28:00,3109.027,3113.552,3109.027,3112.332,99088200
2022-09-23 13:29:00,3111.890,3112.388,3109.163,3109.163,74143600
2022-09-23 13:30:00,3109.032,3109.158,3106.944,3106.944,52926600
2022-09-23 13:31:00,3106.885,3108.026,3105.859,3105.859,62973900
2022-09-23 13:32:00,3106.022,3108.886,3105.911,3107.730,64613300
2022-09-23 13:33:00,3107.902,3107.902,3105.129,3105.129,57721800
2022-09-23 13:34:00,3105.064,3105.090,3103.675,3103.920,57169200
2022-09-23 13:35:00,3103.530,3106.914,3103.079,3106.914,77295400
2022-09-23 13:36:00,3106.824,3106.824,3103.970,3104.060,63818900
2022-09-23 13:37:00,3103.886,3103.886,3102.052,3102.573,56107200
2022-09-23 13:38:00,3102.570,3103.569,3101.978,3102.811,45556800
2022-09-23 13:39:00,3102.662,3102.662,3100.459,3100.712,50418700
2022-09-23 13:40:00,3100.563,3100.584,3099.058,3099.264,53921200
2022-09-23 13:41:00,3098.771,3100.285,3098.537,3100.285,59185100
2022-09-23 13:42:00,3099.946,3101.297,3099.792,3100.883,51562900
2022-09-23 13:43:00,3101.236,3101.236,3098.030,3098.092,50402400
2022-09-23 13:44:00,3097.635,3098.017,3096.693,3096.788,53328400
2022-09-23 13:45:00,3096.691,3096.691,3094.741,3095.101,56797600
2022-09-23 13:46:00,3095.097,3095.097,3093.193,3093.876,62883500
2022-09-23 13:47:00,3093.796,3093.796,3092.927,3092.927,55976100
2022-09-23 13:48:00,3092.912,3095.192,3092.912,3094.969,52057000
2022-09-23 13:49:00,3094.536,3094.536,3092.988,3093.449,51596600
2022-09-23 13:50:00,3093.950,3094.061,3093.312,3093.571,46491700
2022-09-23 13:51:00,3093.632,3093.772,3093.077,3093.077,54754500
2022-09-23 13:52:00,3093.660,3094.138,3092.794,3094.138,45294100
2022-09-23 13:53:00,3094.506,3094.873,3093.053,3093.053,59248300
2022-09-23 13:54:00,3092.691,3092.691,3090.388,3090.597,85796100
2022-09-23 13:55:00,3090.269,3090.269,3088.691,3089.144,86277300
2022-09-23 13:56:00,3088.976,3089.666,3088.752,3088.950,54919000
2022-09-23 13:57:00,3089.345,3090.809,3089.223,3090.626,56594400
2022-09-23 13:58:00,3090.449,3093.020,3090.449,3093.020,52087400
2022-09-23 13:59:00,3093.220,3093.287,3092.289,3093.142,48973300
2022-09-23 14:00:00,3093.110,3093.270,3092.399,3092.567,46112600
2022-09-23 14:01:00,3092.726,3092.726,3090.084,3090.150,76171400
2022-09-23 14:02:00,3090.195,3090.195,3087.999,3087.999,77990400
2022-09-23 14:03:00,3088.572,3089.819,3087.735,3089.819,59865800
2022-09-23 14:04:00,3089.552,3091.516,3089.552,3090.978,63349100
2022-09-23 14:05:00,3090.501,3090.730,3089.346,3090.478,47450300
2022-09-23 14:06:00,3090.447,3091.866,3089.789,3090.648,53589700
2022-09-23 14:07:00,3090.497,3090.497,3088.801,3089.636,50878400
2022-09-23 14:08:00,3089.541,3090.185,3089.350,3090.009,44209900
2022-09-23 14:09:00,3090.076,3091.086,3090.076,3090.794,41720600
2022-09-23 14:10:00,3090.811,3091.942,3090.793,3091.818,44991200
2022-09-23 14:11:00,3091.747,3093.228,3091.640,3092.920,45560300
2022-09-23 14:12:00,3092.629,3094.099,3092.629,3093.836,43221900
2022-09-23 14:13:00,3094.164,3094.328,3092.983,3092.983,52210900
2022-09-23 14:14:00,3093.070,3096.684,3093.070,3096.525,69676000
2022-09-23 14:15:00,3096.235,3097.461,3096.235,3097.229,54866900
2022-09-23 14:16:00,3097.127,3100.575,3097.127,3100.575,71016200
2022-09-23 14:17:00,3100.392,3103.902,3100.392,3103.871,96501900
2022-09-23 14:18:00,3103.683,3103.698,3102.771,3102.771,59531000
2022-09-23 14:19:00,3102.577,3103.349,3102.141,3102.959,52076100
2022-09-23 14:20:00,3102.627,3104.246,3102.382,3104.243,47177600
2022-09-23 14:21:00,3103.979,3104.971,3103.368,3104.500,54586600
2022-09-23 14:22:00,3104.030,3104.324,3103.101,3103.197,49279000
2022-09-23 14:23:00,3102.858,3102.992,3101.803,3101.997,60382400
2022-09-23 14:24:00,3101.703,3101.703,3100.223,3100.223,50865300
2022-09-23 14:25:00,3100.151,3100.332,3099.419,3099.611,47684600
2022-09-23 14:26:00,3099.332,3099.918,3099.198,3099.442,57980900
2022-09-23 14:27:00,3099.370,3099.927,3098.950,3099.566,42218400
2022-09-23 14:28:00,3099.332,3100.245,3099.058,3099.058,52161100
2022-09-23 14:29:00,3099.311,3099.311,3097.751,3098.151,58501600
2022-09-23 14:30:00,3097.630,3097.681,3096.415,3096.415,52408400
2022-09-23 14:31:00,3096.374,3096.595,3094.178,3094.178,107754400
2022-09-23 14:32:00,3094.265,3096.249,3094.197,3096.196,71849400
2022-09-23 14:33:00,3095.736,3096.209,3095.488,3095.488,53823200
2022-09-23 14:34:00,3095.574,3095.833,3093.298,3093.298,72604100
2022-09-23 14:35:00,3093.104,3093.318,3092.266,3093.318,70887700
2022-09-23 14:36:00,3093.209,3094.313,3093.171,3093.691,62823300
2022-09-23 14:37:00,3093.923,3094.819,3093.817,3094.819,57519700
2022-09-23 14:38:00,3094.814,3094.853,3093.543,3093.543,55373600
2022-09-23 14:39:00,3093.321,3093.492,3092.420,3092.420,62828000
2022-09-23 14:40:00,3092.548,3093.287,3092.485,3092.899,58772500
2022-09-23 14:41:00,3092.976,3093.718,3092.933,3093.052,71841300
2022-09-23 14:42:00,3093.301,3093.432,3092.121,3092.202,68585900
2022-09-23 14:43:00,3091.756,3092.258,3091.165,3091.165,84607600
2022-09-23 14:44:00,3091.080,3091.240,3090.524,3090.990,71595800
2022-09-23 14:45:00,3091.176,3091.176,3090.154,3090.644,72947000
2022-09-23 14:46:00,3090.131,3091.316,3090.003,3090.538,101724700
2022-09-23 14:47:00,3090.215,3090.528,3089.639,3090.175,82610200
2022-09-23 14:48:00,3089.749,3090.205,3089.171,3089.183,85583900
2022-09-23 14:49:00,3088.987,3090.086,3088.888,3089.230,90779800
2022-09-23 14:50:00,3089.214,3089.434,3088.889,3089.336,129823400
2022-09-23 14:51:00,3089.234,3089.234,3088.470,3088.863,124316900
2022-09-23 14:52:00,3088.926,3088.926,3088.269,3088.442,109246200
2022-09-23 14:53:00,3088.344,3088.619,3087.720,3087.901,115349200
2022-09-23 14:54:00,3087.346,3088.930,3087.346,3088.930,113729100
2022-09-23 14:55:00,3088.514,3088.654,3087.778,3088.450,131790200
2022-09-23 14:56:00,3088.243,3088.726,3087.546,3088.035,150604600
2022-09-23 14:57:00,3088.282,3088.874,3087.634,3088.757,165797500
2022-09-23 14:58:00,3088.491,3088.491,3088.253,3088.253,11835500
2022-09-23 15:00:00,3088.275,3088.369,3088.275,3088.369,277161500
2022-09-26 09:31:00,3067.569,3072.682,3066.308,3069.947,971515500
2022-09-26 09:32:00,3068.693,3069.601,3064.180,3064.561,478501100
2022-09-26 09:33:00,3064.201,3068.862,3064.176,3068.121,450682300
2022-09-26 09:34:00,3068.236,3068.236,3064.547,3066.282,346430900
2022-09-26 09:35:00,3066.733,3068.355,3065.497,3066.008,318799100
2022-09-26 09:36:00,3066.400,3071.088,3065.579,3070.872,319462500
2022-09-26 09:37:00,3071.121,3073.633,3069.425,3073.633,250901800
2022-09-26 09:38:00,3073.950,3073.950,3070.679,3071.683,248591700
2022-09-26 09:39:00,3071.814,3076.986,3071.814,3076.986,213870900
2022-09-26 09:40:00,3078.016,3085.865,3078.016,3084.887,274812300
2022-09-26 09:41:00,3085.743,3085.978,3082.865,3083.287,227393100
2022-09-26 09:42:00,3083.215,3085.416,3082.713,3085.416,190279200
2022-09-26 09:43:00,3085.541,3085.698,3082.040,3082.040,177414900
2022-09-26 09:44:00,3081.218,3086.945,3081.218,3086.945,172556100
2022-09-26 09:45:00,3087.063,3088.671,3084.816,3088.671,160885100
2022-09-26 09:46:00,3089.410,3089.410,3087.805,3088.443,174155900
2022-09-26 09:47:00,3088.451,3088.978,3087.210,3087.798,177923400
2022-09-26 09:48:00,3087.793,3090.238,3087.278,3089.794,175036300
2022-09-26 09:49:00,3089.362,3091.139,3089.362,3089.957,152493900
2022-09-26 09:50:00,3089.764,3089.764,3088.434,3089.262,143546500
2022-09-26 09:51:00,3089.019,3091.387,3088.740,3088.740,184652300
2022-09-26 09:52:00,3088.992,3093.943,3088.992,3093.379,156233500
2022-09-26 09:53:00,3092.993,3093.095,3090.217,3090.878,141666600
2022-09-26 09:54:00,3089.998,3089.998,3086.796,3086.796,180019600
2022-09-26 09:55:00,3087.104,3087.925,3086.512,3086.512,202830100
2022-09-26 09:56:00,3086.347,3087.077,3085.218,3086.792,238094000
2022-09-26 09:57:00,3087.071,3087.755,3086.477,3086.576,124697100
2022-09-26 09:58:00,3086.441,3086.441,3084.709,3084.709,151397600
2022-09-26 09:59:00,3084.422,3085.041,3083.858,3084.314,138376900
2022-09-26 10:00:00,3084.184,3084.259,3081.818,3081.818,156092000
2022-09-26 10:01:00,3081.967,3082.063,3079.440,3080.225,290763700
2022-09-26 10:02:00,3080.215,3081.844,3079.612,3079.618,196375200
2022-09-26 10:03:00,3079.530,3080.062,3078.339,3079.500,166956300
2022-09-26 10:04:00,3079.585,3082.788,3078.955,3082.144,167544600
2022-09-26 10:05:00,3082.451,3084.464,3081.882,3084.213,136071900
2022-09-26 10:06:00,3083.901,3086.903,3083.119,3086.903,138606900
2022-09-26 10:07:00,3087.776,3089.402,3087.446,3088.925,126422900
2022-09-26 10:08:00,3088.738,3089.889,3088.418,3089.351,133028600
2022-09-26 10:09:00,3089.517,3089.517,3087.575,3087.575,156684900
2022-09-26 10:10:00,3087.057,3087.057,3085.261,3085.261,132339600
2022-09-26 10:11:00,3085.699,3085.699,3083.106,3083.106,187047100
2022-09-26 10:12:00,3082.853,3084.647,3082.682,3084.116,123189800
2022-09-26 10:13:00,3084.028,3084.180,3082.714,3083.250,101920000
2022-09-26 10:14:00,3083.178,3083.178,3081.177,3081.674,106010400
2022-09-26 10:15:00,3080.900,3082.397,3080.900,3081.643,100601200
2022-09-26 10:16:00,3081.623,3083.901,3081.623,3083.601,109003100
2022-09-26 10:17:00,3083.429,3083.429,3081.717,3081.898,98042100
2022-09-26 10:18:00,3082.039,3083.560,3081.962,3082.060,108780700
2022-09-26 10:19:00,3081.700,3081.776,3080.889,3080.906,91083900
2022-09-26 10:20:00,3081.184,3083.070,3080.619,3082.948,98108900
2022-09-26 10:21:00,3083.281,3086.604,3083.256,3085.704,112367900
2022-09-26 10:22:00,3085.687,3086.273,3084.263,3086.044,91930500
2022-09-26 10:23:00,3086.333,3086.333,3084.715,3085.314,84408700
2022-09-26 10:24:00,3085.174,3088.055,3085.174,3088.055,102778900
2022-09-26 10:25:00,3087.795,3090.487,3087.757,3090.487,118032700
2022-09-26 10:26:00,3090.191,3091.749,3090.028,3091.737,105563900
2022-09-26 10:27:00,3092.256,3093.787,3091.827,3092.164,130536600
2022-09-26 10:28:00,3092.422,3092.850,3091.680,3092.169,88043500
2022-09-26 10:29:00,3091.918,3092.273,3091.023,3091.938,78493500
2022-09-26 10:30:00,3091.896,3094.344,3091.850,3094.344,88955300
2022-09-26 10:31:00,3095.076,3095.076,3091.665,3091.665,99599100
2022-09-26 10:32:00,3091.970,3093.076,3090.904,3091.941,86670600
2022-09-26 10:33:00,3092.303,3092.789,3091.838,3092.366,68533300
2022-09-26 10:34:00,3092.776,3095.402,3092.320,3095.402,84583600
2022-09-26 10:35:00,3095.698,3095.891,3093.481,3093.713,99051500
2022-09-26 10:36:00,3093.693,3093.693,3091.439,3091.892,82553500
2022-09-26 10:37:00,3091.480,3092.806,3091.201,3092.500,64499100
2022-09-26 10:38:00,3092.522,3092.927,3091.693,3092.398,67543400
2022-09-26 10:39:00,3092.397,3092.718,3090.968,3091.096,62628900
2022-09-26 10:40:00,3091.803,3093.637,3091.162,3093.637,61248000
2022-09-26 10:41:00,3093.768,3095.747,3093.296,3095.249,74607200
2022-09-26 10:42:00,3095.224,3098.410,3094.880,3098.053,81777300
2022-09-26 10:43:00,3097.772,3100.158,3097.742,3100.061,85726100
2022-09-26 10:44:00,3099.995,3101.348,3099.874,3101.227,80471200
2022-09-26 10:45:00,3101.043,3102.654,3100.728,3102.095,85569100
2022-09-26 10:46:00,3102.220,3102.220,3100.896,3101.773,76071500
2022-09-26 10:47:00,3102.132,3102.419,3101.188,3101.188,76601700
2022-09-26 10:48:00,3101.084,3101.430,3099.965,3099.965,64984400
2022-09-26 10:49:00,3100.412,3100.412,3099.088,3099.195,64896200
2022-09-26 10:50:00,3099.313,3099.860,3098.869,3099.046,60638400
2022-09-26 10:51:00,3099.157,3099.157,3097.542,3097.793,71864700
2022-09-26 10:52:00,3097.494,3098.651,3097.189,3098.328,60922900
2022-09-26 10:53:00,3098.372,3099.774,3098.133,3099.602,60446400
2022-09-26 10:54:00,3099.655,3099.693,3097.807,3097.807,61416900
2022-09-26 10:55:00,3098.142,3098.142,3096.869,3096.869,60820800
2022-09-26 10:56:00,3097.024,3097.140,3096.425,3096.425,69221800
2022-09-26 10:57:00,3096.525,3097.794,3095.979,3097.794,57137400
2022-09-26 10:58:00,3097.642,3098.089,3096.916,3096.942,69664100
2022-09-26 10:59:00,3097.561,3097.561,3095.176,3095.394,58857600
2022-09-26 11:00:00,3095.498,3095.604,3094.595,3094.777,54762000
2022-09-26 11:01:00,3094.974,3094.974,3091.750,3091.750,92698700
2022-09-26 11:02:00,3092.204,3093.809,3091.732,3093.776,66360200
2022-09-26 11:03:00,3093.850,3094.962,3093.764,3094.362,78166200
2022-09-26 11:04:00,3094.613,3096.537,3094.507,3096.291,63518800
2022-09-26 11:05:00,3096.169,3096.391,3095.735,3095.848,50830700
2022-09-26 11:06:00,3095.648,3095.689,3094.118,3094.171,54854800
2022-09-26 11:07:00,3094.337,3094.337,3093.105,3093.112,48678100
2022-09-26 11:08:00,3093.418,3093.418,3092.426,3092.771,45983700
2022-09-26 11:09:00,3093.084,3093.826,3092.345,3093.804,51004800
2022-09-26 11:10:00,3094.005,3094.030,3092.652,3092.652,46190300
2022-09-26 11:11:00,3092.696,3092.696,3090.670,3091.090,79447700
2022-09-26 11:12:00,3090.653,3091.175,3089.571,3089.831,66195600
2022-09-26 11:13:00,3089.523,3089.523,3087.891,3087.891,63730900
2022-09-26 11:14:00,3088.016,3088.270,3086.572,3086.572,82606900
2022-09-26 11:15:00,3086.290,3086.303,3084.980,3085.493,84230500
2022-09-26 11:16:00,3085.198,3086.212,3085.198,3085.703,64753600
2022-09-26 11:17:00,3085.586,3085.753,3084.913,3085.470,59473000
2022-09-26 11:18:00,3085.822,3086.532,3085.712,3086.105,49042600
2022-09-26 11:19:00,3086.298,3086.298,3084.995,3085.501,53134100
2022-09-26 11:20:00,3085.477,3086.031,3085.265,3085.626,46696800
2022-09-26 11:21:00,3085.260,3087.360,3085.095,3086.938,60593700
2022-09-26 11:22:00,3086.999,3088.676,3086.827,3088.676,50018100
2022-09-26 11:23:00,3088.722,3089.187,3088.413,3088.681,44968900
2022-09-26 11:24:00,3088.507,3088.809,3087.708,3088.081,40426900
2022-09-26 11:25:00,3087.955,3088.069,3086.392,3086.667,39020100
2022-09-26 11:26:00,3086.560,3086.847,3085.544,3085.544,44414600
2022-09-26 11:27:00,3085.959,3086.452,3085.649,3086.153,37128200
2022-09-26 11:28:00,3085.970,3086.509,3085.852,3086.173,37432500
2022-09-26 11:29:00,3086.241,3087.432,3086.241,3086.775,41502400
2022-09-26 11:30:00,3087.040,3087.040,3085.245,3085.842,42643300
2022-09-26 13:01:00,3086.075,3086.075,3083.300,3084.911,169113400
2022-09-26 13:02:00,3085.030,3085.030,3083.736,3084.416,81913000
2022-09-26 13:03:00,3084.296,3084.498,3082.709,3082.758,70525300
2022-09-26 13:04:00,3082.899,3084.727,3082.807,3083.687,67937300
2022-09-26 13:05:00,3083.428,3083.428,3082.576,3082.857,52365200
2022-09-26 13:06:00,3083.239,3084.052,3082.903,3083.103,53104100
2022-09-26 13:07:00,3083.307,3084.639,3082.800,3084.639,74713900
2022-09-26 13:08:00,3084.106,3084.159,3082.108,3082.171,118159700
2022-09-26 13:09:00,3081.936,3084.096,3081.185,3084.096,93084700
2022-09-26 13:10:00,3084.921,3086.293,3084.680,3084.680,93862000
2022-09-26 13:11:00,3084.519,3084.519,3083.587,3083.933,59036300
2022-09-26 13:12:00,3083.399,3083.413,3081.880,3082.459,61842700
2022-09-26 13:13:00,3082.545,3083.535,3081.838,3081.838,49631100
2022-09-26 13:14:00,3082.118,3084.917,3082.118,3083.718,91111600
2022-09-26 13:15:00,3084.108,3084.619,3083.468,3084.619,46198700
2022-09-26 13:16:00,3084.897,3085.780,3084.067,3084.067,68872300
2022-09-26 13:17:00,3084.086,3086.381,3084.061,3085.638,55962200
2022-09-26 13:18:00,3085.603,3086.196,3084.953,3085.312,43134000
2022-09-26 13:19:00,3085.063,3086.783,3084.837,3085.501,54082000
